highPrice,code,timestamp,candleDateTime,changePrice,prevClosingPrice,changeRate,candleDateTimeKst,lowPrice,signedChangePrice,candleAccTradeVolume,tradePrice,openingPrice,change,signedChangeRate,candleAccTradePrice
4995,CRIX.UPBIT.KRW-STEEM,1.51874E+12,2018-02-15T00:00:00+00:00,85,4835,0.017580145,2018-02-15T09:00:00+09:00,4670,85,5791084.412,4920,4835,RISE,0.017580145,28077083608
4840,CRIX.UPBIT.KRW-STEEM,1.51865E+12,2018-02-14T00:00:00+00:00,150,4685,0.032017076,2018-02-14T09:00:00+09:00,4540,150,4482993.085,4835,4685,RISE,0.032017076,21019476037
4915,CRIX.UPBIT.KRW-STEEM,1.51857E+12,2018-02-13T00:00:00+00:00,5,4680,0.001068376,2018-02-13T09:00:00+09:00,4380,5,5851928.857,4685,4680,RISE,0.001068376,27178158860
4690,CRIX.UPBIT.KRW-STEEM,1.51848E+12,2018-02-12T00:00:00+00:00,285,4395,0.064846416,2018-02-12T09:00:00+09:00,4360,285,4045083.085,4680,4395,RISE,0.064846416,18273239741
5045,CRIX.UPBIT.KRW-STEEM,1.51839E+12,2018-02-11T00:00:00+00:00,550,4945,0.111223458,2018-02-11T09:00:00+09:00,4180,-550,6088566.006,4395,4945,FALL,-0.111223458,27173802643
5620,CRIX.UPBIT.KRW-STEEM,1.51831E+12,2018-02-10T00:00:00+00:00,165,4780,0.034518829,2018-02-10T09:00:00+09:00,4400,165,23382885.27,4945,4780,RISE,0.034518829,1.18537E+11
4880,CRIX.UPBIT.KRW-STEEM,1.51822E+12,2018-02-09T00:00:00+00:00,390,4390,0.088838269,2018-02-09T09:00:00+09:00,4265,390,14078738.41,4780,4390,RISE,0.088838269,65275221923
4545,CRIX.UPBIT.KRW-STEEM,1.51813E+12,2018-02-08T00:00:00+00:00,390,4000,0.0975,2018-02-08T09:00:00+09:00,3930,390,9753204.992,4390,4000,RISE,0.0975,41154861820
4535,CRIX.UPBIT.KRW-STEEM,1.51805E+12,2018-02-07T00:00:00+00:00,345,4345,0.079401611,2018-02-07T09:00:00+09:00,3775,-345,14489362.77,4000,4345,FALL,-0.079401611,60122836328
4395,CRIX.UPBIT.KRW-STEEM,1.51796E+12,2018-02-06T00:00:00+00:00,695,3650,0.190410959,2018-02-06T09:00:00+09:00,2865,695,20557162.7,4345,3640,RISE,0.190410959,73060123487
4680,CRIX.UPBIT.KRW-STEEM,1.51788E+12,2018-02-05T00:00:00+00:00,550,4200,0.130952381,2018-02-05T09:00:00+09:00,3535,-550,8828223.883,3650,4185,FALL,-0.130952381,35834014285
5085,CRIX.UPBIT.KRW-STEEM,1.51779E+12,2018-02-04T00:00:00+00:00,685,4885,0.140225179,2018-02-04T09:00:00+09:00,4080,-685,9384562.922,4200,4885,FALL,-0.140225179,43812115649
5195,CRIX.UPBIT.KRW-STEEM,1.5177E+12,2018-02-03T00:00:00+00:00,90,4795,0.018769552,2018-02-03T09:00:00+09:00,3850,90,14380508.38,4885,4795,RISE,0.018769552,65666710699
5550,CRIX.UPBIT.KRW-STEEM,1.51762E+12,2018-02-02T00:00:00+00:00,515,5310,0.096986817,2018-02-02T09:00:00+09:00,3260,-515,22506202.16,4795,5315,FALL,-0.096986817,97821062863
6625,CRIX.UPBIT.KRW-STEEM,1.51753E+12,2018-02-01T00:00:00+00:00,260,5570,0.046678636,2018-02-01T09:00:00+09:00,4985,-260,23072634.28,5310,5570,FALL,-0.046678636,1.31117E+11
5930,CRIX.UPBIT.KRW-STEEM,1.51744E+12,2018-01-31T00:00:00+00:00,370,5200,0.071153846,2018-01-31T09:00:00+09:00,4265,370,12037225.57,5570,5195,RISE,0.071153846,65556562151
6485,CRIX.UPBIT.KRW-STEEM,1.51736E+12,2018-01-30T00:00:00+00:00,1285,6485,0.198149576,2018-01-30T09:00:00+09:00,5050,-1285,6259238.623,5200,6485,FALL,-0.198149576,36258328545
7015,CRIX.UPBIT.KRW-STEEM,1.51727E+12,2018-01-29T00:00:00+00:00,530,7015,0.075552388,2018-01-29T09:00:00+09:00,6365,-530,5250067.801,6485,7015,FALL,-0.075552388,34582388969
7130,CRIX.UPBIT.KRW-STEEM,1.51718E+12,2018-01-28T00:00:00+00:00,155,6860,0.022594752,2018-01-28T09:00:00+09:00,6570,155,9315742.19,7015,6850,RISE,0.022594752,63412341484
7400,CRIX.UPBIT.KRW-STEEM,1.5171E+12,2018-01-27T00:00:00+00:00,290,7150,0.040559441,2018-01-27T09:00:00+09:00,6540,-290,10694214.8,6860,7150,FALL,-0.040559441,73655693452
7820,CRIX.UPBIT.KRW-STEEM,1.51701E+12,2018-01-26T00:00:00+00:00,335,7485,0.044756179,2018-01-26T09:00:00+09:00,5880,-335,30259326.69,7150,7485,FALL,-0.044756179,2.10054E+11
8120,CRIX.UPBIT.KRW-STEEM,1.51692E+12,2018-01-25T00:00:00+00:00,50,7435,0.00672495,2018-01-25T09:00:00+09:00,6635,50,36434909.2,7485,7435,RISE,0.00672495,2.74175E+11
7575,CRIX.UPBIT.KRW-STEEM,1.51684E+12,2018-01-24T00:00:00+00:00,2240,5195,0.431183831,2018-01-24T09:00:00+09:00,4935,2240,24456120.75,7435,5190,RISE,0.431183831,1.56991E+11
5825,CRIX.UPBIT.KRW-STEEM,1.51675E+12,2018-01-23T00:00:00+00:00,505,5700,0.088596491,2018-01-23T09:00:00+09:00,4700,-505,2034932.604,5195,5690,FALL,-0.088596491,10671766396
6600,CRIX.UPBIT.KRW-STEEM,1.51667E+12,2018-01-22T00:00:00+00:00,600,6300,0.095238095,2018-01-22T09:00:00+09:00,4915,-600,3140497.735,5700,6300,FALL,-0.095238095,17659564066
7885,CRIX.UPBIT.KRW-STEEM,1.51658E+12,2018-01-21T00:00:00+00:00,965,7265,0.13282863,2018-01-21T09:00:00+09:00,5350,-965,10068662.25,6300,7265,FALL,-0.13282863,68257464771
7925,CRIX.UPBIT.KRW-STEEM,1.51649E+12,2018-01-20T00:00:00+00:00,860,6405,0.134270102,2018-01-20T09:00:00+09:00,6200,860,16630370.82,7265,6405,RISE,0.134270102,1.20733E+11
7160,CRIX.UPBIT.KRW-STEEM,1.51641E+12,2018-01-19T00:00:00+00:00,845,5560,0.151978417,2018-01-19T09:00:00+09:00,5400,845,9344219.913,6405,5560,RISE,0.151978417,59241409271
6305,CRIX.UPBIT.KRW-STEEM,1.51632E+12,2018-01-18T00:00:00+00:00,55,5505,0.009990917,2018-01-18T09:00:00+09:00,4725,55,2023487.658,5560,5505,RISE,0.009990917,11070961887
5760,CRIX.UPBIT.KRW-STEEM,1.51623E+12,2018-01-17T00:00:00+00:00,685,4820,0.142116183,2018-01-17T09:00:00+09:00,3500,685,2487615.36,5505,4865,RISE,0.142116183,11453245580
7830,CRIX.UPBIT.KRW-STEEM,1.51615E+12,2018-01-16T00:00:00+00:00,2845,7665,0.371167645,2018-01-16T09:00:00+09:00,3335,-2845,2954369.311,4820,7670,FALL,-0.371167645,16858773179
9100,CRIX.UPBIT.KRW-STEEM,1.51606E+12,2018-01-15T00:00:00+00:00,585,8250,0.070909091,2018-01-15T09:00:00+09:00,7530,-585,2537940.795,7665,8290,FALL,-0.070909091,21031707515
9315,CRIX.UPBIT.KRW-STEEM,1.51597E+12,2018-01-14T00:00:00+00:00,1025,9275,0.110512129,2018-01-14T09:00:00+09:00,7430,-1025,2139099.853,8250,9275,FALL,-0.110512129,17516166214
9750,CRIX.UPBIT.KRW-STEEM,1.51589E+12,2018-01-13T00:00:00+00:00,1235,8040,0.153606965,2018-01-13T09:00:00+09:00,7800,1235,8742267.241,9275,8040,RISE,0.153606965,80273989172
8385,CRIX.UPBIT.KRW-STEEM,1.5158E+12,2018-01-12T00:00:00+00:00,1555,6485,0.239784117,2018-01-12T09:00:00+09:00,5700,1555,5546077.484,8040,6485,RISE,0.239784117,41805128028
7760,CRIX.UPBIT.KRW-STEEM,1.51572E+12,2018-01-11T00:00:00+00:00,985,7470,0.131860776,2018-01-11T09:00:00+09:00,3755,-985,2772373.653,6485,7500,FALL,-0.131860776,17834752511
9850,CRIX.UPBIT.KRW-STEEM,1.51563E+12,2018-01-10T00:00:00+00:00,2345,9815,0.23892002,2018-01-10T09:00:00+09:00,7025,-2345,2444313.806,7470,9815,FALL,-0.23892002,20242824244
10270,CRIX.UPBIT.KRW-STEEM,1.51554E+12,2018-01-09T00:00:00+00:00,170,9985,0.017025538,2018-01-09T09:00:00+09:00,9270,-170,2994951.831,9815,9965,FALL,-0.017025538,29388582931
10700,CRIX.UPBIT.KRW-STEEM,1.51546E+12,2018-01-08T00:00:00+00:00,135,10120,0.013339921,2018-01-08T09:00:00+09:00,8760,-135,6524034.793,9985,10130,FALL,-0.013339921,65396973993
11170,CRIX.UPBIT.KRW-STEEM,1.51537E+12,2018-01-07T00:00:00+00:00,120,10240,0.01171875,2018-01-07T09:00:00+09:00,9455,-120,7643355.281,10120,10240,FALL,-0.01171875,76876398353
10600,CRIX.UPBIT.KRW-STEEM,1.51528E+12,2018-01-06T00:00:00+00:00,920,9320,0.098712446,2018-01-06T09:00:00+09:00,8000,920,8019315.092,10240,9310,RISE,0.098712446,77731674141
11400,CRIX.UPBIT.KRW-STEEM,1.5152E+12,2018-01-05T00:00:00+00:00,970,10290,0.094266278,2018-01-05T09:00:00+09:00,9010,-970,9723554.132,9320,10310,FALL,-0.094266278,97637766436
12230,CRIX.UPBIT.KRW-STEEM,1.51511E+12,2018-01-04T00:00:00+00:00,890,11180,0.07960644,2018-01-04T09:00:00+09:00,9215,-890,14198330.28,10290,11180,FALL,-0.07960644,1.54661E+11
12570,CRIX.UPBIT.KRW-STEEM,1.51502E+12,2018-01-03T00:00:00+00:00,1780,9400,0.189361702,2018-01-03T09:00:00+09:00,8405,1780,42042400.94,11180,9420,RISE,0.189361702,4.32838E+11
9840,CRIX.UPBIT.KRW-STEEM,1.51494E+12,2018-01-02T00:00:00+00:00,3600,5800,0.620689655,2018-01-02T09:00:00+09:00,5395,3600,42321871.02,9400,5765,RISE,0.620689655,3.47736E+11
6325,CRIX.UPBIT.KRW-STEEM,1.51485E+12,2018-01-01T00:00:00+00:00,1650,4150,0.397590361,2018-01-01T09:00:00+09:00,3985,1650,12827106.51,5800,4150,RISE,0.397590361,66470581763
4200,CRIX.UPBIT.KRW-STEEM,1.51476E+12,2017-12-31T00:00:00+00:00,285,3865,0.073738681,2017-12-31T09:00:00+09:00,3790,285,1187799.619,4150,3865,RISE,0.073738681,4703759935
4475,CRIX.UPBIT.KRW-STEEM,1.51468E+12,2017-12-30T00:00:00+00:00,335,4200,0.079761905,2017-12-30T09:00:00+09:00,3685,-335,1742937.333,3865,4200,FALL,-0.079761905,6862170238
4200,CRIX.UPBIT.KRW-STEEM,1.51459E+12,2017-12-29T00:00:00+00:00,260,3940,0.065989848,2017-12-29T09:00:00+09:00,3555,260,1787464.028,4200,3940,RISE,0.065989848,6980437195
4700,CRIX.UPBIT.KRW-STEEM,1.51451E+12,2017-12-28T00:00:00+00:00,635,4575,0.138797814,2017-12-28T09:00:00+09:00,3270,-635,1705524.66,3940,4580,FALL,-0.138797814,6790702098
4740,CRIX.UPBIT.KRW-STEEM,1.51442E+12,2017-12-27T00:00:00+00:00,160,4735,0.033790919,2017-12-27T09:00:00+09:00,4415,-160,1073901.908,4575,4735,FALL,-0.033790919,4833841204
5280,CRIX.UPBIT.KRW-STEEM,1.51433E+12,2017-12-26T00:00:00+00:00,95,4830,0.019668737,2017-12-26T09:00:00+09:00,4465,-95,2864368.862,4735,4830,FALL,-0.019668737,13874505930
4920,CRIX.UPBIT.KRW-STEEM,1.51425E+12,2017-12-25T00:00:00+00:00,55,4775,0.011518325,2017-12-25T09:00:00+09:00,4405,55,2006031.697,4830,4775,RISE,0.011518325,9292855989
5480,CRIX.UPBIT.KRW-STEEM,1.51416E+12,2017-12-24T00:00:00+00:00,270,4505,0.059933407,2017-12-24T09:00:00+09:00,4070,270,6278221.943,4775,4500,RISE,0.059933407,30088808499
4800,CRIX.UPBIT.KRW-STEEM,1.51407E+12,2017-12-23T00:00:00+00:00,360,4145,0.086851629,2017-12-23T09:00:00+09:00,3705,360,4533497.445,4505,4145,RISE,0.086851629,19630864139
5605,CRIX.UPBIT.KRW-STEEM,1.51399E+12,2017-12-22T00:00:00+00:00,1130,5275,0.21421801,2017-12-22T09:00:00+09:00,2915,-1130,5724200.253,4145,5275,FALL,-0.21421801,23410202504
5850,CRIX.UPBIT.KRW-STEEM,1.5139E+12,2017-12-21T00:00:00+00:00,550,4725,0.116402116,2017-12-21T09:00:00+09:00,4270,550,7768278.099,5275,4725,RISE,0.116402116,40488021726
4850,CRIX.UPBIT.KRW-STEEM,1.51381E+12,2017-12-20T00:00:00+00:00,905,3820,0.236910995,2017-12-20T09:00:00+09:00,3445,905,6350570.466,4725,3825,RISE,0.236910995,25628844496
4995,CRIX.UPBIT.KRW-STEEM,1.51373E+12,2017-12-19T00:00:00+00:00,375,3445,0.108853411,2017-12-19T09:00:00+09:00,3000,375,6554574.814,3820,3445,RISE,0.108853411,26235891449
3600,CRIX.UPBIT.KRW-STEEM,1.51364E+12,2017-12-18T00:00:00+00:00,780,2665,0.292682927,2017-12-18T09:00:00+09:00,2520,780,6633060.867,3445,2665,RISE,0.292682927,19823581140
2675,CRIX.UPBIT.KRW-STEEM,1.51356E+12,2017-12-17T00:00:00+00:00,225,2440,0.092213115,2017-12-17T09:00:00+09:00,2350,225,3307510.3,2665,2440,RISE,0.092213115,8415479330
2745,CRIX.UPBIT.KRW-STEEM,1.51347E+12,2017-12-16T00:00:00+00:00,165,2275,0.072527473,2017-12-16T09:00:00+09:00,2255,165,5976833.746,2440,2275,RISE,0.072527473,14714271313
2520,CRIX.UPBIT.KRW-STEEM,1.51338E+12,2017-12-15T00:00:00+00:00,40,2315,0.017278618,2017-12-15T09:00:00+09:00,2105,-40,3539617.47,2275,2315,FALL,-0.017278618,8133913084
2405,CRIX.UPBIT.KRW-STEEM,1.5133E+12,2017-12-14T00:00:00+00:00,285,2030,0.140394089,2017-12-14T09:00:00+09:00,1950,285,4496348.643,2315,2030,RISE,0.140394089,9873123267
2100,CRIX.UPBIT.KRW-STEEM,1.51321E+12,2017-12-13T00:00:00+00:00,65,2095,0.031026253,2017-12-13T09:00:00+09:00,1725,-65,2108107.722,2030,2095,FALL,-0.031026253,4166166027
2100,CRIX.UPBIT.KRW-STEEM,1.51312E+12,2017-12-12T00:00:00+00:00,55,2040,0.026960784,2017-12-12T09:00:00+09:00,1915,55,2680451.605,2095,2040,RISE,0.026960784,5364259945
2100,CRIX.UPBIT.KRW-STEEM,1.51304E+12,2017-12-11T00:00:00+00:00,90,1950,0.046153846,2017-12-11T09:00:00+09:00,1860,90,2474128.587,2040,1950,RISE,0.046153846,4987097945
2345,CRIX.UPBIT.KRW-STEEM,1.51295E+12,2017-12-10T00:00:00+00:00,40,1990,0.020100503,2017-12-10T09:00:00+09:00,1310,-40,7431905.779,1950,1980,FALL,-0.020100503,14431365999
2505,CRIX.UPBIT.KRW-STEEM,1.51286E+12,2017-12-09T00:00:00+00:00,510,2500,0.204,2017-12-09T09:00:00+09:00,1750,-510,5267797.982,1990,2505,FALL,-0.204,11429620033
3450,CRIX.UPBIT.KRW-STEEM,1.51278E+12,2017-12-08T00:00:00+00:00,610,3110,0.196141479,2017-12-08T09:00:00+09:00,1915,-610,21911156.36,2500,3115,FALL,-0.196141479,57024476068
3410,CRIX.UPBIT.KRW-STEEM,1.51269E+12,2017-12-07T00:00:00+00:00,1385,1725,0.802898551,2017-12-07T09:00:00+09:00,1700,1385,28544470.75,3110,1725,RISE,0.802898551,72956665610
1880,CRIX.UPBIT.KRW-STEEM,None,2017-12-06T00:00:00+00:00,115,1840,0.0625,2017-12-06T09:00:00+09:00,1400,-115,4603230.214,1725,1840,FALL,-0.0625,8073335559
2015,CRIX.UPBIT.KRW-STEEM,1.51252E+12,2017-12-05T00:00:00+00:00,145,1695,0.085545723,2017-12-05T09:00:00+09:00,1695,145,10561249.17,1840,1695,RISE,0.085545723,19328265933
1740,CRIX.UPBIT.KRW-STEEM,1.51243E+12,2017-12-04T00:00:00+00:00,265,1430,0.185314685,2017-12-04T09:00:00+09:00,1400,265,9919931.758,1695,1425,RISE,0.185314685,15557224447
1680,CRIX.UPBIT.KRW-STEEM,1.51235E+12,2017-12-03T00:00:00+00:00,15,1415,0.010600707,2017-12-03T09:00:00+09:00,1375,15,6718302.192,1430,1415,RISE,0.010600707,9864598273
1480,CRIX.UPBIT.KRW-STEEM,1.51226E+12,2017-12-02T00:00:00+00:00,170,1245,0.136546185,2017-12-02T09:00:00+09:00,1180,170,7727473.135,1415,1250,RISE,0.136546185,10045775163
1270,CRIX.UPBIT.KRW-STEEM,1.51217E+12,2017-12-01T00:00:00+00:00,45,1200,0.0375,2017-12-01T09:00:00+09:00,1130,45,3549764.966,1245,1195,RISE,0.0375,4319660497
1250,CRIX.UPBIT.KRW-STEEM,1.51209E+12,2017-11-30T00:00:00+00:00,80,1120,0.071428571,2017-11-30T09:00:00+09:00,1025,80,3190982.825,1200,1120,RISE,0.071428571,3658367070
1550,CRIX.UPBIT.KRW-STEEM,1.512E+12,2017-11-29T00:00:00+00:00,280,1400,0.2,2017-11-29T09:00:00+09:00,1085,-280,2583925.328,1120,1400,FALL,-0.2,3484471333
1450,CRIX.UPBIT.KRW-STEEM,1.51191E+12,2017-11-28T00:00:00+00:00,35,1365,0.025641026,2017-11-28T09:00:00+09:00,1250,35,2034139.811,1400,1365,RISE,0.025641026,2796374417
1500,CRIX.UPBIT.KRW-STEEM,1.51183E+12,2017-11-27T00:00:00+00:00,150,1215,0.12345679,2017-11-27T09:00:00+09:00,1200,150,2249932.368,1365,1215,RISE,0.12345679,2903858780
1245,CRIX.UPBIT.KRW-STEEM,1.51174E+12,2017-11-26T00:00:00+00:00,50,1165,0.042918455,2017-11-26T09:00:00+09:00,1100,50,1630880.254,1215,1165,RISE,0.042918455,1913671570
1310,CRIX.UPBIT.KRW-STEEM,1.51165E+12,2017-11-25T00:00:00+00:00,100,1065,0.093896714,2017-11-25T09:00:00+09:00,1060,100,2216915.484,1165,1060,RISE,0.093896714,2594909155
1090,CRIX.UPBIT.KRW-STEEM,1.51157E+12,2017-11-24T00:00:00+00:00,0,1065,0,2017-11-24T09:00:00+09:00,999,None,428160.6267,1065,1065,EVEN,0,443232726.9
1185,CRIX.UPBIT.KRW-STEEM,1.51148E+12,2017-11-23T00:00:00+00:00,35,1100,0.031818182,2017-11-23T09:00:00+09:00,1015,-35,418084.1217,1065,1100,FALL,-0.031818182,451891413.4
1510,CRIX.UPBIT.KRW-STEEM,1.5114E+12,2017-11-22T00:00:00+00:00,116,984,0.117886179,2017-11-22T09:00:00+09:00,979,116,1303139.972,1100,985,RISE,0.117886179,1466231469
1020,CRIX.UPBIT.KRW-STEEM,1.51131E+12,2017-11-21T00:00:00+00:00,11,995,0.011055276,2017-11-21T09:00:00+09:00,946,-11,6.39,984,992,FALL,-0.011055276,6355.72
1030,CRIX.UPBIT.KRW-STEEM,1.51122E+12,2017-11-20T00:00:00+00:00,2,993,0.002014099,2017-11-20T09:00:00+09:00,974,2,6.73,995,995,RISE,0.002014099,6711.21
1030,CRIX.UPBIT.KRW-STEEM,1.51114E+12,2017-11-19T00:00:00+00:00,22,1015,0.021674877,2017-11-19T09:00:00+09:00,964,-22,6.14,993,1015,FALL,-0.021674877,6186.16
1050,CRIX.UPBIT.KRW-STEEM,1.51105E+12,2017-11-18T00:00:00+00:00,25,990,0.025252525,2017-11-18T09:00:00+09:00,968,25,6.72,1015,996,RISE,0.025252525,6794.6
1035,CRIX.UPBIT.KRW-STEEM,1.51096E+12,2017-11-17T00:00:00+00:00,30,1020,0.029411765,2017-11-17T09:00:00+09:00,958,-30,4.9,990,1025,FALL,-0.029411765,4891.46
1095,CRIX.UPBIT.KRW-STEEM,1.51088E+12,2017-11-16T00:00:00+00:00,60,1080,0.055555556,2017-11-16T09:00:00+09:00,1005,-60,6.61,1020,1090,FALL,-0.055555556,6953
1115,CRIX.UPBIT.KRW-STEEM,1.51079E+12,2017-11-15T00:00:00+00:00,0,1080,0,2017-11-15T09:00:00+09:00,1050,None,6.54,1080,1080,EVEN,0,7115
1100,CRIX.UPBIT.KRW-STEEM,1.5107E+12,2017-11-14T00:00:00+00:00,15,1065,0.014084507,2017-11-14T09:00:00+09:00,1040,15,5.25,1080,1060,RISE,0.014084507,5610.35
1110,CRIX.UPBIT.KRW-STEEM,1.51062E+12,2017-11-13T00:00:00+00:00,55,1010,0.054455446,2017-11-13T09:00:00+09:00,998,55,5.54,1065,1020,RISE,0.054455446,5749.07
1115,CRIX.UPBIT.KRW-STEEM,1.51053E+12,2017-11-12T00:00:00+00:00,45,1055,0.042654028,2017-11-12T09:00:00+09:00,923,-45,5.91,1010,1070,FALL,-0.042654028,6028.35
1080,CRIX.UPBIT.KRW-STEEM,1.51044E+12,2017-11-11T00:00:00+00:00,50,1005,0.049751244,2017-11-11T09:00:00+09:00,983,50,5.93,1055,1015,RISE,0.049751244,6144.89
1145,CRIX.UPBIT.KRW-STEEM,1.51036E+12,2017-11-10T00:00:00+00:00,120,1125,0.106666667,2017-11-10T09:00:00+09:00,974,-120,5.94,1005,1125,FALL,-0.106666667,6339.91
1255,CRIX.UPBIT.KRW-STEEM,1.51027E+12,2017-11-09T00:00:00+00:00,60,1065,0.056338028,2017-11-09T09:00:00+09:00,1040,60,5.99,1125,1050,RISE,0.056338028,6802.85
1070,CRIX.UPBIT.KRW-STEEM,1.51019E+12,2017-11-08T00:00:00+00:00,68,997,0.068204614,2017-11-08T09:00:00+09:00,988,68,5.86,1065,1005,RISE,0.068204614,5976.25
1070,CRIX.UPBIT.KRW-STEEM,1.5101E+12,2017-11-07T00:00:00+00:00,3,1000,0.003,2017-11-07T09:00:00+09:00,972,-3,5.59,997,1020,FALL,-0.003,5702.27
1050,CRIX.UPBIT.KRW-STEEM,1.51001E+12,2017-11-06T00:00:00+00:00,15,1015,0.014778325,2017-11-06T09:00:00+09:00,1000,-15,0.74,1000,1000,FALL,-0.014778325,756.3
1070,CRIX.UPBIT.KRW-STEEM,1.5099E+12,2017-11-05T00:00:00+00:00,10,1025,0.009756098,2017-11-05T09:00:00+09:00,1000,-10,1.49,1015,1020,FALL,-0.009756098,1539.4
1075,CRIX.UPBIT.KRW-STEEM,1.50984E+12,2017-11-04T00:00:00+00:00,50,1075,0.046511628,2017-11-04T09:00:00+09:00,997,-50,2.31,1025,1055,FALL,-0.046511628,2392.09
1110,CRIX.UPBIT.KRW-STEEM,1.50975E+12,2017-11-03T00:00:00+00:00,40,1035,0.038647343,2017-11-03T09:00:00+09:00,968,40,2.32,1075,1035,RISE,0.038647343,2413.55
1040,CRIX.UPBIT.KRW-STEEM,1.50967E+12,2017-11-02T00:00:00+00:00,15,1020,0.014705882,2017-11-02T09:00:00+09:00,933,15,2.3,1035,1020,RISE,0.014705882,2287.53
1115,CRIX.UPBIT.KRW-STEEM,1.50958E+12,2017-11-01T00:00:00+00:00,70,1090,0.064220184,2017-11-01T09:00:00+09:00,981,-70,2.24,1020,1090,FALL,-0.064220184,2347.52
1140,CRIX.UPBIT.KRW-STEEM,1.50949E+12,2017-10-31T00:00:00+00:00,10,1100,0.009090909,2017-10-31T09:00:00+09:00,1075,-10,1.98,1090,1095,FALL,-0.009090909,2193
1125,CRIX.UPBIT.KRW-STEEM,1.50941E+12,2017-10-30T00:00:00+00:00,5,1095,0.00456621,2017-10-30T09:00:00+09:00,1080,5,3.52,1100,1095,RISE,0.00456621,3885.2
1165,CRIX.UPBIT.KRW-STEEM,1.50932E+12,2017-10-29T00:00:00+00:00,20,1115,0.01793722,2017-10-29T09:00:00+09:00,1095,-20,2.33,1095,1115,FALL,-0.01793722,2615.45
1175,CRIX.UPBIT.KRW-STEEM,1.50924E+12,2017-10-28T00:00:00+00:00,45,1160,0.038793103,2017-10-28T09:00:00+09:00,1090,-45,2.16,1115,1155,FALL,-0.038793103,2423.2
1170,CRIX.UPBIT.KRW-STEEM,1.50915E+12,2017-10-27T00:00:00+00:00,40,1120,0.035714286,2017-10-27T09:00:00+09:00,1100,40,2.33,1160,1130,RISE,0.035714286,2642.3
1200,CRIX.UPBIT.KRW-STEEM,1.50906E+12,2017-10-26T00:00:00+00:00,50,1170,0.042735043,2017-10-26T09:00:00+09:00,1065,-50,2.34,1120,1170,FALL,-0.042735043,2664.3
1185,CRIX.UPBIT.KRW-STEEM,1.50898E+12,2017-10-25T00:00:00+00:00,0,1170,0,2017-10-25T09:00:00+09:00,1095,None,2.33,1170,1165,EVEN,0,2659.35
1245,CRIX.UPBIT.KRW-STEEM,1.50889E+12,2017-10-24T00:00:00+00:00,45,1125,0.04,2017-10-24T09:00:00+09:00,1100,45,2.15,1170,1105,RISE,0.04,2516.7
1275,CRIX.UPBIT.KRW-STEEM,1.50851E+12,2017-10-20T00:00:00+00:00,110,1235,0.089068826,2017-10-20T09:00:00+09:00,1125,-110,64.9,1125,1215,FALL,-0.089068826,78314.1
1245,CRIX.UPBIT.KRW-STEEM,1.50846E+12,2017-10-19T00:00:00+00:00,20,1215,0.016460905,2017-10-19T09:00:00+09:00,1130,20,234,1235,1220,RISE,0.016460905,277930
1280,CRIX.UPBIT.KRW-STEEM,1.50837E+12,2017-10-18T00:00:00+00:00,20,1195,0.016736402,2017-10-18T09:00:00+09:00,1125,20,81.0166,1215,1200,RISE,0.016736402,100064.6335
1225,CRIX.UPBIT.KRW-STEEM,1.50828E+12,2017-10-17T00:00:00+00:00,20,1175,0.017021277,2017-10-17T09:00:00+09:00,1140,20,0.0597,1195,1170,RISE,0.017021277,70.3305
1225,CRIX.UPBIT.KRW-STEEM,1.5082E+12,2017-10-16T00:00:00+00:00,45,1220,0.036885246,2017-10-16T09:00:00+09:00,1140,-45,0.0504,1175,1205,FALL,-0.036885246,59.131
1245,CRIX.UPBIT.KRW-STEEM,1.50811E+12,2017-10-15T00:00:00+00:00,20,1200,0.016666667,2017-10-15T09:00:00+09:00,1120,20,0.0515,1220,1195,RISE,0.016666667,60.1145
1360,CRIX.UPBIT.KRW-STEEM,1.50803E+12,2017-10-14T00:00:00+00:00,35,1165,0.030042919,2017-10-14T09:00:00+09:00,1135,35,0.0515,1200,1170,RISE,0.030042919,61.942
1235,CRIX.UPBIT.KRW-STEEM,1.50794E+12,2017-10-13T00:00:00+00:00,45,1210,0.037190083,2017-10-13T09:00:00+09:00,1100,-45,0.0511,1165,1205,FALL,-0.037190083,58.8225
1285,CRIX.UPBIT.KRW-STEEM,1.50785E+12,2017-10-12T00:00:00+00:00,50,1260,0.03968254,2017-10-12T09:00:00+09:00,1155,-50,0.0512,1210,1265,FALL,-0.03968254,61.5555
1300,CRIX.UPBIT.KRW-STEEM,1.50777E+12,2017-10-11T00:00:00+00:00,80,1180,0.06779661,2017-10-11T09:00:00+09:00,1180,80,0.0512,1260,1195,RISE,0.06779661,63.651
1290,CRIX.UPBIT.KRW-STEEM,1.50768E+12,2017-10-10T00:00:00+00:00,30,1210,0.024793388,2017-10-10T09:00:00+09:00,1155,-30,0.0516,1180,1220,FALL,-0.024793388,62.75
1305,CRIX.UPBIT.KRW-STEEM,1.50759E+12,2017-10-09T00:00:00+00:00,35,1245,0.02811245,2017-10-09T09:00:00+09:00,1110,-35,0.0519,1210,1245,FALL,-0.02811245,63.9465
1385,CRIX.UPBIT.KRW-STEEM,1.50751E+12,2017-10-08T00:00:00+00:00,135,1380,0.097826087,2017-10-08T09:00:00+09:00,1200,-135,0.0519,1245,1380,FALL,-0.097826087,69.241
